location,date,population,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,new_vacs_7day_rollsum,new_vacs_7day_rollsum_per_100k,new_vacs_14day_rollsum,new_vacs_14ay_rollsum_per_100k
European Union,2021-06-24,444919060,343964411,218019759,135203300,3696431,3829668,77.31,49,30.39,8608,26807678,6025.29322973936,53634589,12054.909268216112
European Union,2021-06-25,444919060,347205558,219367726,137226368,3241147,3753012,78.04,49.31,30.84,8435,26271085,5904.688596618001,53106273,11936.164973467308
European Union,2021-06-26,444919060,349959324,220380125,139071927,2753766,3824210,78.66,49.53,31.26,8595,26769470,6016.705600339981,53429301,12008.768740993024
European Union,2021-06-27,444919060,355171246,222643770,141851341,5211922,3771094,79.83,50.04,31.88,8476,26397659,5933.137366603265,53797614,12091.550764312053
European Union,2021-06-28,444919060,358450778,223916981,144108767,3279532,3814489,80.57,50.33,32.39,8573,26701423,6001.411357832141,54037388,12145.44236428082
European Union,2021-06-29,444919060,362314623,225433899,146673025,3863845,3796264,81.43,50.67,32.97,8532,26573849,5972.737827864691,54313206,12207.435213047514
European Union,2021-06-30,444919060,366402245,227080339,149281204,4087622,3733466,82.35,51.04,33.55,8391,26134265,5873.936935855254,53513310,12027.650602336524
European Union,2021-07-01,444919060,370242247,228637678,151731205,3840002,3753977,83.22,51.39,34.1,8437,26277836,5906.205951257742,53085514,11931.499180997102
European Union,2021-07-02,444919060,373479226,229893444,153837455,3236979,3753381,83.94,51.67,34.58,8436,26273668,5905.269151651988,52544753,11809.95774826999
European Union,2021-07-03,444919060,375507608,230585140,155278227,2028382,3649755,84.4,51.83,34.9,8203,25548284,5742.231856733672,52317754,11758.937457073653
European Union,2021-07-04,444919060,379680169,232717485,158357101,4172561,3501275,85.34,52.31,35.59,7869,24508923,5508.62509688841,50906582,11441.762463491674
European Union,2021-07-05,444919060,383182644,234045811,160734828,3502475,3533124,86.12,52.6,36.13,7941,24731866,5558.733761596997,51433289,11560.145119429139
European Union,2021-07-06,444919060,387302764,235570667,163498249,4120120,3569734,87.05,52.95,36.75,8023,24988141,5616.334126031823,51561990,11589.071953896513
European Union,2021-07-07,444919060,391431579,236991745,166551646,4128815,3575619,87.98,53.27,37.43,8037,25029334,5625.592663978028,51163599,11499.529599833282
European Union,2021-07-08,444919060,395284025,238309911,169269689,3852446,3577397,88.84,53.56,38.05,8041,25041778,5628.389577196356,51319614,11534.595528454098
European Union,2021-07-09,444919060,400237198,239018099,170948974,4953173,3822567,89.96,53.72,38.42,8592,26757972,6014.121310064802,53031640,11919.39046171679
European Union,2021-07-10,444919060,401561460,239544859,171785963,1324262,3721979,90.25,53.84,38.61,8366,26053852,5855.863311407697,51602136,11598.09516814137
France,2020-12-21,67564251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
France,2020-12-22,67564251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
France,2020-12-23,67564251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
France,2020-12-24,67564251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
France,2020-12-25,67564251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
France,2020-12-26,67564251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
France,2020-12-27,67564251,21,21,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
France,2020-12-28,67564251,98,98,NA,77,77,0,0,NA,1,NA,NA,NA,NA
France,2020-12-29,67564251,206,206,NA,108,92,0,0,NA,1,NA,NA,NA,NA
France,2020-12-30,67564251,331,331,NA,125,103,0,0,NA,2,NA,NA,NA,NA
France,2020-12-31,67564251,419,419,NA,88,100,0,0,NA,1,NA,NA,NA,NA
France,2021-01-01,67564251,495,495,NA,76,95,0,0,NA,1,NA,NA,NA,NA
France,2021-01-02,67564251,588,588,NA,93,94,0,0,NA,1,NA,NA,NA,NA
France,2021-01-03,67564251,687,687,NA,99,95,0,0,NA,1,666,0.9857283846749074,NA,NA
France,2021-01-04,67564251,2170,2170,NA,1483,296,0,0,NA,4,2072,3.066710530099712,NA,NA
France,2021-01-05,67564251,7606,7606,NA,5436,1057,0.01,0.01,NA,16,7400,10.952537607498972,NA,NA
France,2021-01-06,67564251,18944,18944,NA,11338,2659,0.03,0.03,NA,39,18613,27.548592228159237,NA,NA
France,2021-01-07,67564251,47653,47653,NA,28709,6748,0.07,0.07,NA,100,47234,69.909751534136,NA,NA
France,2021-01-08,67564251,84031,84031,NA,36378,11934,0.12,0.12,NA,177,83536,123.63934886216677,NA,NA
France,2021-01-09,67564251,94998,94998,NA,10967,13487,0.14,0.14,NA,200,94410,139.7336588545916,NA,NA
France,2021-01-10,67564251,100651,100651,NA,5653,14281,0.15,0.15,NA,211,99964,147.95398235081447,100630,148.9397107354894
France,2021-01-11,67564251,139834,139834,NA,39183,19666,0.21,0.21,NA,291,137664,203.75272124307276,139736,206.81943177317245
France,2021-01-12,67564251,200944,200944,NA,61110,27620,0.3,0.3,NA,409,193338,286.15428594035626,200738,297.1068235478552
France,2021-01-13,67564251,264979,264979,NA,64035,35148,0.39,0.39,NA,520,246035,364.14967435959585,264648,391.6982665877551
France,2021-01-14,67564251,345147,345147,NA,80168,42499,0.51,0.51,NA,629,297494,440.3127328385539,344728,510.2224843726899
France,2021-01-15,67564251,412861,412861,NA,67714,46976,0.61,0.61,NA,695,328830,486.69228938836306,412366,610.3316382505299
France,2021-01-16,67564251,432722,432644,78,19861,48246,0.64,0.64,0,714,337724,499.8560555344571,432134,639.5897143890487
France,2021-01-17,67564251,443256,443136,120,10534,48944,0.66,0.66,0,724,342605,507.08029013745744,442569,655.0342724882719
France,2021-01-18,67564251,528020,527738,282,84764,55455,0.78,0.78,0,821,388186,574.5434815817022,525850,778.2962028247749
France,2021-01-19,67564251,656892,656485,407,128872,65135,0.97,0.97,0,964,455948,674.8361644681002,649286,960.9904504084564
France,2021-01-20,67564251,792619,792055,564,135727,75377,1.17,1.17,0,1116,527640,780.94553286767,773675,1145.0952072272657
France,2021-01-21,67564251,948583,947884,699,155964,86205,1.4,1.4,0,1276,603436,893.1291194214526,900930,1333.4418522600065
France,2021-01-22,67564251,1067829,1066968,861,119246,93567,1.58,1.58,0,1385,654968,969.4002232038359,983798,1456.092512592199
France,2021-01-23,67564251,1105785,1104874,911,37956,96152,1.64,1.64,0,1423,673063,996.1821377994703,1010787,1496.0381933339274
France,2021-01-24,67564251,1115199,1114261,938,9414,95992,1.65,1.65,0,1421,671943,994.5244564318489,1014548,1501.6047465693064
France,2021-01-25,67564251,1193481,1191324,2157,78282,95066,1.77,1.76,0,1407,665461,984.9306255167396,1053647,1559.4741070984417
France,2021-01-26,67564251,1295603,1290334,5269,102122,91244,1.92,1.91,0.01,1350,638711,945.3386821382804,1094659,1620.1748466063807
France,2021-01-27,67564251,1407048,1396183,10865,111445,87776,2.08,2.07,0.02,1299,614429,909.3995580591873,1142069,1690.3450909268572
France,2021-01-28,67564251,1544069,1518842,25227,137021,85069,2.29,2.25,0.04,1259,595486,881.3625418566395,1198922,1774.4916612780921
France,2021-01-29,67564251,1652422,1609912,42510,108353,83513,2.45,2.38,0.06,1236,584593,865.2401104838711,1239561,1834.6403336877072
France,2021-01-30,67564251,1685361,1638626,46735,32939,82797,2.49,2.43,0.07,1225,579576,857.8145860005168,1252639,1853.996723799987
France,2021-01-31,67564251,1691924,1643510,48414,6563,82389,2.5,2.43,0.07,1219,576725,853.5948988763303,1248668,1848.1193553081791
France,2021-02-01,67564251,1764753,1695212,69541,72829,81610,2.61,2.51,0.1,1208,571272,845.5240627177233,1236733,1830.454688234463
France,2021-02-02,67564251,1870138,1766036,104102,105385,82076,2.77,2.61,0.15,1215,574535,850.3535397735704,1213246,1795.692221911851
France,2021-02-03,67564251,1978221,1837158,141063,108083,81596,2.93,2.72,0.21,1208,571173,845.3775355254068,1185602,1754.777093584594
France,2021-02-04,67564251,2109032,1917913,191119,130811,80709,3.12,2.84,0.28,1195,564963,836.1862843710056,1160449,1717.5488262276451
France,2021-02-05,67564251,2221649,1985188,236461,112617,81318,3.29,2.94,0.35,1204,569227,842.4973141491645,1153820,1707.7374246330355
France,2021-02-06,67564251,2253440,2006578,246862,31791,81154,3.34,2.97,0.37,1201,568079,840.7981907473525,1147655,1698.6127767478692
France,2021-02-07,67564251,2263312,2011408,251904,9872,81627,3.35,2.98,0.37,1208,571388,845.695751145084,1148113,1699.2906500214144
France,2021-02-08,67564251,2355279,2057390,297889,91967,84361,3.49,3.05,0.44,1249,590526,874.0213815143159,1161798,1719.5454442320392
France,2021-02-09,67564251,2492625,2122324,370301,137346,88927,3.69,3.14,0.55,1316,622487,921.3259834701638,1197022,1771.6795232437344
France,2021-02-10,67564251,2638798,2191750,447048,146173,94368,3.91,3.24,0.66,1397,660577,977.7019506957903,1231750,1823.079486221197
France,2021-02-11,67564251,2823808,2277607,546201,185010,102111,4.18,3.37,0.81,1511,714776,1057.9204082348222,1279739,1894.106692605828
France,2021-02-12,67564251,2975956,2355531,620425,152148,107758,4.4,3.49,0.92,1595,754307,1116.4291601486118,1323534,1958.9264742977762
France,2021-02-13,67564251,3017183,2377266,639917,41227,109106,4.47,3.52,0.95,1615,763743,1130.3951256708226,1331822,1971.193316418175
France,2021-02-14,67564251,3028977,2381869,647108,11794,109381,4.48,3.53,0.96,1619,765665,1133.239825303473,1337053,1978.935576448557
France,2021-02-15,67564251,3142673,2419049,723624,113696,112485,4.65,3.58,1.07,1665,787394,1165.400323907979,1377920,2039.421705422295
France,2021-02-16,67564251,3292751,2468381,824370,150078,114304,4.87,3.65,1.22,1692,800126,1184.2446088834758,1422613,2105.5705923536398
France,2021-02-17,67564251,3445193,2517830,927363,152442,115199,5.1,3.73,1.37,1705,806395,1193.5231843242073,1466972,2171.2251350199977
France,2021-02-18,67564251,3631965,2586069,1045896,186772,115451,5.38,3.83,1.55,1709,808157,1196.1310723329116,1522933,2254.051480567734
France,2021-02-19,67564251,3786738,2650082,1136656,154773,115826,5.6,3.92,1.68,1714,810782,1200.0162630382745,1565089,2316.4454231868863
France,2021-02-20,67564251,3833202,2668117,1165085,46464,116574,5.67,3.95,1.72,1725,816019,1207.7674035045545,1579762,2338.162529175377
France,2021-02-21,67564251,3842447,2670990,1171457,9245,116210,5.69,3.95,1.73,1720,813470,1203.994698320566,1579135,2337.234523624039
France,2021-02-22,67564251,3952212,2707604,1244608,109765,115648,5.85,4.01,1.84,1712,809539,1198.1765327347446,1596933,2363.5768566427237
France,2021-02-23,67564251,4089035,2760362,1328673,136823,113755,6.05,4.09,1.97,1684,796284,1178.5581697634746,1596410,2362.80277864695
France,2021-02-24,67564251,4228428,2818632,1409796,139393,111891,6.26,4.17,2.09,1656,783235,1159.2447017580348,1589630,2352.767886082242
France,2021-02-25,67564251,4418813,2917617,1501196,190385,112407,6.54,4.32,2.22,1664,786848,1164.5922042412635,1595005,2360.723276574175
France,2021-02-26,67564251,4601845,3029634,1572211,183032,116444,6.81,4.48,2.33,1723,815107,1206.4175772480628,1625889,2406.4338402863373
France,2021-02-27,67564251,4675128,3080936,1594192,73283,120275,6.92,4.56,2.36,1780,841926,1246.1116456393486,1657945,2453.879049143903
France,2021-02-28,67564251,4685244,3086638,1598606,10116,120400,6.93,4.57,2.37,1782,842797,1247.4007889172042,1656267,2451.39548723777
France,2021-03-01,67564251,4801874,3150476,1651398,116630,121380,7.11,4.66,2.44,1797,849662,1257.561487657134,1659201,2455.7380203918783
France,2021-03-02,67564251,4967706,3250055,1717651,165832,125524,7.35,4.81,2.54,1858,878671,1300.4969151511796,1674955,2479.055084914654
France,2021-03-03,67564251,5147337,3364133,1783204,179631,131273,7.62,4.98,2.64,1943,918909,1360.05207842828,1702144,2519.2967801863147
France,2021-03-04,67564251,5377279,3525189,1852090,229942,136924,7.96,5.22,2.74,2027,958466,1418.5993122309608,1745314,2583.191516472224
France,2021-03-05,67564251,5639166,3723711,1915455,261887,148189,8.35,5.51,2.84,2193,1037321,1535.3104410200594,1852428,2741.728018268122
France,2021-03-06,67564251,5862874,3929597,1933277,223708,169678,8.68,5.82,2.86,2511,1187746,1757.9503693454694,2029672,3004.062014984818
France,2021-03-07,67564251,5988418,4049670,1938748,125544,186168,8.86,5.99,2.87,2755,1303174,1928.7921951506573,2145971,3176.1929840678613
France,2021-03-08,67564251,6144478,4154930,1989548,156060,191801,9.09,6.15,2.94,2839,1342604,1987.151459726831,2192266,3244.712947383965
France,2021-03-09,67564251,6371486,4325158,2046328,227008,200540,9.43,6.4,3.03,2968,1403780,2077.696384142555,2282451,3378.1932992937345
France,2021-03-10,67564251,6604980,4501434,2103546,233494,208235,9.78,6.66,3.11,3082,1457643,2157.4175372713003,2376552,3517.4696156995806
France,2021-03-11,67564251,6908288,4741631,2166657,303308,218716,10.22,7.02,3.21,3237,1531009,2266.0045472864044,2489475,3684.603859517365
France,2021-03-12,67564251,7253772,5033595,2220177,345484,230658,10.74,7.45,3.29,3414,1614606,2389.7341805802007,2651927,3925.04462160026
France,2021-03-13,67564251,7498350,5262864,2235486,244578,233639,11.1,7.79,3.31,3458,1635476,2420.623296778647,2823222,4178.573666124116
France,2021-03-14,67564251,7564144,5325221,2238923,65794,225104,11.2,7.88,3.31,3332,1575726,2332.188955961341,2878900,4260.981151111999
France,2021-03-15,67564251,7753218,5481646,2271572,189074,229820,11.48,8.11,3.36,3402,1608740,2381.052074417283,2951344,4368.203534144114
France,2021-03-16,67564251,7932371,5621270,2311101,179153,222984,11.74,8.32,3.42,3300,1560885,2310.223197767707,2964665,4387.9195819102615
France,2021-03-17,67564251,8119621,5769725,2349896,187250,216377,12.02,8.54,3.48,3203,1514641,2241.7787181567364,2972284,4399.196255428037
France,2021-03-18,67564251,8329784,5935254,2394530,210163,203071,12.33,8.78,3.54,3006,1421496,2103.9173512039674,2952505,4369.921898490372
France,2021-03-19,67564251,8594712,6162701,2432011,264928,191563,12.72,9.12,3.6,2835,1340940,1984.6886188377932,2955546,4374.422799417994
France,2021-03-20,67564251,8771556,6327761,2443795,176844,181887,12.98,9.37,3.62,2692,1273206,1884.437377985586,2908682,4305.060674764233
France,2021-03-21,67564251,8823007,6376585,2446422,51451,179838,13.06,9.44,3.62,2662,1258863,1863.2086959714834,2834589,4195.397651932824
France,2021-03-22,67564251,9024960,6544244,2480716,201953,181677,13.36,9.69,3.67,2689,1271742,1882.2705516264807,2880482,4263.322626043764
France,2021-03-23,67564251,9314977,6791849,2523128,290017,197515,13.79,10.05,3.73,2923,1382606,2046.3573258586111,2943491,4356.580523626319
France,2021-03-24,67564251,9613017,7046034,2566983,298040,213342,14.23,10.43,3.8,3158,1493396,2210.334574714667,3008037,4452.113292871403
France,2021-03-25,67564251,9996681,7384934,2611747,383664,238128,14.8,10.93,3.87,3524,1666897,2467.1286595036772,3088393,4571.046010707645
France,2021-03-26,67564251,10394859,7741198,2653661,398178,257164,15.39,11.46,3.93,3806,1800147,2664.348340071142,3141087,4649.036958908935
France,2021-03-27,67564251,10605195,7934883,2670312,210336,261948,15.7,11.74,3.95,3877,1833639,2713.9189332536225,3106845,4598.3563112392085
France,2021-03-28,67564251,10667371,7993327,2674044,62176,263481,15.79,11.83,3.96,3900,1844364,2729.792712421248,3103227,4593.001408392731
France,2021-03-29,67564251,10922687,8194341,2728346,255316,271104,16.17,12.13,4.04,4013,1897727,2808.7738292251624,3169469,4691.044380851643
France,2021-03-30,67564251,11275247,8477197,2798050,352560,280039,16.69,12.55,4.14,4145,1960270,2901.342012952974,3342876,4947.699338811585
France,2021-03-31,67564251,11608614,8737623,2870991,333367,285085,17.18,12.93,4.25,4219,1995597,2953.6285394475844,3488993,5163.963114162251
France,2021-04-01,67564251,12007785,9048945,2958840,399171,287301,17.77,13.39,4.38,4252,2011104,2976.5800260258934,3678001,5443.708685529571
France,2021-04-02,67564251,12378736,9327744,3050992,370951,283411,18.32,13.81,4.52,4195,1983877,2936.2820879935457,3784024,5600.630428064687
France,2021-04-03,67564251,12580166,9467305,3112861,201430,282139,18.62,14.01,4.61,4176,1974971,2923.1005609756558,3808610,5637.019494229278
France,2021-04-04,67564251,12643808,9512280,3131528,63642,282348,18.71,14.08,4.63,4179,1976437,2925.27034748006,3820801,5655.0630599013075
France,2021-04-05,67564251,12713740,9571204,3142536,69932,255865,18.82,14.17,4.65,3787,1791053,2650.8885593951154,3688780,5459.662388620278
France,2021-04-06,67564251,13035776,9785346,3250430,322036,251504,19.29,14.48,4.81,3722,1760529,2605.710821836832,3720799,5507.052834789806
France,2021-04-07,67564251,13408332,10042422,3365910,372556,257103,19.85,14.86,4.98,3805,1799718,2663.713388904437,3795315,5617.341928352022
France,2021-04-08,67564251,13863821,10376467,3487354,455489,265148,20.52,15.36,5.16,3924,1856036,2747.0681203881027,3867140,5723.648146413996
France,2021-04-09,67564251,14386926,10783058,3603868,523105,286884,21.29,15.96,5.33,4246,2008190,2972.267094324778,3992067,5908.549182318324
France,2021-04-10,67564251,14680425,10993799,3686626,293499,300037,21.73,16.27,5.46,4441,2100259,3108.535903106511,4075230,6031.636464082167
France,2021-04-11,67564251,14770027,11048802,3721225,89602,303746,21.86,16.35,5.51,4496,2126219,3146.9585890917374,4102656,6072.228936571797
France,2021-04-12,67564251,15119777,11283311,3836466,349750,343720,22.38,16.7,5.68,5087,2406037,3561.109557774865,4197090,6211.998117169981
France,2021-04-13,67564251,15571067,11589608,3981459,451290,362184,23.05,17.15,5.89,5361,2535291,3752.4148680342805,4295820,6358.125689871113
France,2021-04-14,67564251,16001245,11880354,4120891,430178,370416,23.68,17.58,6.1,5482,2592913,3837.6996142531057,4392631,6501.413003157542
France,2021-04-15,67564251,16482039,12213264,4268775,480794,374031,24.39,18.08,6.32,5536,2618218,3875.1528526528027,4474254,6622.220973040906
France,2021-04-16,67564251,16964174,12549605,4414569,482135,368178,25.11,18.57,6.53,5449,2577248,3814.5142761961497,4585438,6786.781370520928
France,2021-04-17,67564251,17241321,12736482,4504839,277147,365842,25.52,18.85,6.67,5415,2560896,3790.3121282288766,4661155,6898.8480313353875
France,2021-04-18,67564251,17327320,12787053,4540267,85999,365328,25.65,18.93,6.72,5407,2557293,3784.979426472144,4683512,6931.938015563881
France,2021-04-19,67564251,17668942,12990264,4678678,341622,364166,26.15,19.23,6.92,5390,2549165,3772.9493959756915,4955202,7334.058953750557
France,2021-04-20,67564251,18091147,13241706,4849441,422205,360011,26.78,19.6,7.18,5328,2520080,3729.901482960271,5055371,7482.316350994552
France,2021-04-21,67564251,18510073,13491801,5018272,418926,358404,27.4,19.97,7.43,5305,2508828,3713.247705506274,5101741,7550.94731975938
France,2021-04-22,67564251,18982555,13775986,5206569,472482,357217,28.1,20.39,7.71,5287,2500516,3700.9453416422834,5118734,7576.098194295087
France,2021-04-23,67564251,19457814,14067944,5390751,475259,356234,28.8,20.82,7.98,5273,2493640,3690.7683621032074,5070888,7505.282638299357
France,2021-04-24,67564251,19757936,14256478,5503891,300122,359516,29.24,21.1,8.15,5321,2516615,3724.7730312291924,5077511,7515.085159458069
France,2021-04-25,67564251,19865313,14324972,5542891,107377,362570,29.4,21.2,8.2,5366,2537993,3756.414024333667,5095286,7541.393450805811
France,2021-04-26,67564251,20239924,14543444,5701865,374611,367283,29.96,21.53,8.44,5436,2570982,3805.2401409733675,5120147,7578.1895369490585
France,2021-04-27,67564251,20709068,14825033,5898817,469144,373989,30.65,21.94,8.73,5535,2617921,3874.7132710758533,5138001,7604.614754036124
France,2021-04-28,67564251,21188933,15121662,6091842,479865,382694,31.36,22.38,9.02,5664,2678860,3964.907418273607,5187688,7678.155123779881
France,2021-04-29,67564251,21738819,15475375,6303906,549886,393752,32.18,22.9,9.33,5828,2756264,4079.470961648047,5256780,7780.41630329033
France,2021-04-30,67564251,22292506,15844185,6507871,553687,404956,32.99,23.45,9.63,5994,2834692,4195.55009941574,5328332,7886.3184615189475
France,2021-05-01,67564251,22509513,16008646,6562318,217007,393082,33.32,23.69,9.71,5818,2751577,4072.5338611390807,5268192,7797.306892368273
France,2021-05-02,67564251,22637714,16099010,6600598,128201,396057,33.51,23.83,9.77,5862,2772401,4103.354893995643,5310394,7859.76891832931
France,2021-05-03,67564251,23092212,16383819,6775222,454498,407470,34.18,24.25,10.03,6031,2852288,4221.5934577591925,5423270,8026.83359873256
France,2021-05-04,67564251,23628353,16695597,7007843,536141,417041,34.97,24.71,10.37,6173,2919285,4320.7538850686,5537206,8195.467156144452
France,2021-05-05,67564251,24174846,17017519,7238421,546493,426559,35.78,25.19,10.71,6313,2985913,4419.36816557028,5664773,8384.275583843888
France,2021-05-06,67564251,24788841,17392261,7488926,613995,435717,36.69,25.74,11.08,6449,3050022,4514.254143067463,5806286,8593.72510471551
France,2021-05-07,67564251,25414869,17760894,7765235,626028,446052,37.62,26.29,11.49,6602,3122363,4621.324078616663,5957055,8816.874178032404
France,2021-05-08,67564251,25701189,17980271,7834435,286320,455954,38.04,26.61,11.6,6748,3191676,4723.9123541826875,5943253,8796.446215321768
France,2021-05-09,67564251,25876438,18108751,7881832,175249,462675,38.3,26.8,11.67,6848,3238724,4793.5468122039865,6011125,8896.90170619963
France,2021-05-10,67564251,26413374,18416618,8117992,536936,474452,39.09,27.26,12.02,7022,3321162,4915.561041296824,6173450,9137.154499056016
France,2021-05-11,67564251,27070936,18815946,8390356,657562,491798,40.07,27.85,12.42,7279,3442583,5095.272942491437,6361868,9416.026827560036
France,2021-05-12,67564251,27732684,19244408,8633604,661748,508263,41.05,28.48,12.78,7523,3557838,5265.858715728233,6543751,9685.226881298513
France,2021-05-13,67564251,28123834,19578647,8691961,391150,476428,41.63,28.98,12.86,7051,3334993,4936.0319261142995,6385015,9450.286069181762
France,2021-05-14,67564251,28740594,20027793,8867166,616760,475104,42.54,29.64,13.12,7032,3325725,4922.314612797232,6448088,9543.638691413895
France,2021-05-15,67564251,29205018,20398169,8964804,464424,500547,43.23,30.19,13.27,7408,3503829,5185.921471992637,6695505,9909.833826175325
France,2021-05-16,67564251,29426707,20599020,8986004,221689,507181,43.55,30.49,13.3,7507,3550269,5254.656045842941,6788993,10048.202858046927
France,2021-05-17,67564251,29948049,20971150,9139568,521342,504954,44.33,31.04,13.53,7474,3534675,5231.5757929441115,6855837,10147.136834240935
France,2021-05-18,67564251,30555572,21425436,9301397,607523,497805,45.22,31.71,13.77,7368,3484636,5157.514437627674,6927219,10252.78738011911
France,2021-05-19,67564251,31163454,21887901,9452341,607882,490110,46.12,32.4,13.99,7254,3430770,5077.788844280979,6988608,10343.647560009213
France,2021-05-20,67564251,31825000,22389015,9622014,661546,528738,47.1,33.14,14.24,7826,3701166,5477.994568458992,7036159,10414.02649457329
France,2021-05-21,67564251,32483767,22873152,9809156,658767,534739,48.08,33.85,14.52,7915,3743173,5540.1679802533445,7068898,10462.482593050576
France,2021-05-22,67564251,32908052,23217503,9894011,424285,529005,48.71,34.36,14.64,7830,3703034,5480.75934416856,7206863,10666.680816161197
France,2021-05-23,67564251,33082687,23377684,9908892,174635,522283,48.96,34.6,14.67,7730,3655980,5411.116005711364,7206249,10665.772051554304
France,2021-05-24,67564251,33375911,23637631,9943115,293224,489695,49.4,34.99,14.72,7248,3427862,5073.484793015762,6962537,10305.060585959875
France,2021-05-25,67564251,33960596,24032922,10139908,584685,486432,50.26,35.57,15.01,7200,3405024,5039.682893842781,6889660,10197.197331470454
France,2021-05-26,67564251,34556895,24440965,10335716,596299,484777,51.15,36.17,15.3,7175,3393441,5022.539212341746,6824211,10100.328056622724
France,2021-05-27,67564251,35220638,24885916,10568608,663743,485091,52.13,36.83,15.64,7180,3395638,5025.790931953053,7096804,10503.785500412045
France,2021-05-28,67564251,35904815,25310313,10854605,684177,488721,53.14,37.46,16.07,7233,3421048,5063.399577980965,7164221,10603.567558234308
France,2021-05-29,67564251,36350270,25606249,11015275,445455,491745,53.8,37.9,16.3,7278,3442218,5094.73271597431,7145252,10575.49206014287
France,2021-05-30,67564251,36488216,25711543,11048784,137946,486504,54.01,38.05,16.35,7201,3405529,5040.43033053086,7061509,10451.546336242223
France,2021-05-31,67564251,37044998,26064641,11264898,556782,524155,54.83,38.58,16.67,7758,3669087,5430.515317930483,7096949,10504.000110946246
France,2021-06-01,67564251,37712458,26480247,11536585,667460,535980,55.82,39.19,17.07,7933,3751862,5553.028331506258,7156886,10592.711225349038
France,2021-06-02,67564251,38347248,26883892,11781942,634790,541479,56.76,39.79,17.44,8014,3790353,5609.997807864398,7183794,10632.537020206144
France,2021-06-03,67564251,39059034,27336809,12059965,711786,548342,57.81,40.46,17.85,8116,3838396,5681.104938172111,7234034,10706.895870125163
France,2021-06-04,67564251,39807677,27780409,12387122,748643,557552,58.92,41.12,18.33,8252,3902862,5776.519301605223,7323910,10839.918879586188
France,2021-06-05,67564251,40296137,28079700,12585785,488460,563695,59.64,41.56,18.63,8343,3945867,5840.1698259039385,7388085,10934.902541878248
France,2021-06-06,67564251,40474946,28209342,12635874,178809,569533,59.91,41.75,18.7,8430,3986730,5900.650034587077,7392259,10941.080365117938
France,2021-06-07,67564251,41067389,28539150,12907435,592443,574627,60.78,42.24,19.1,8505,4022391,5953.430905346675,7691478,11383.946223277158
France,2021-06-08,67564251,41741959,28922224,13213238,674570,575643,61.78,42.81,19.56,8520,4029501,5963.954221885772,7781363,11516.98255339203
France,2021-06-09,67564251,42392626,29296762,13501273,650667,577911,62.74,43.36,19.98,8554,4045378,5987.453335344456,7835731,11597.451143208855
France,2021-06-10,67564251,43071144,29685614,13805974,678518,573159,63.75,43.94,20.43,8483,4012110,5938.2142784355,7850506,11619.319216607611
France,2021-06-11,67564251,43805515,30062222,14180341,734371,571120,64.84,44.49,20.99,8453,3997838,5917.090681579523,7900700,11693.609983184746
France,2021-06-12,67564251,44294324,30339382,14399209,488809,571170,65.56,44.9,21.31,8454,3998187,5917.607226934256,7944054,11757.777052838193
France,2021-06-13,67564251,44470230,30441148,14474181,175906,570755,65.82,45.06,21.42,8448,3995284,5913.310576032287,7982014,11813.960610619364
France,2021-06-14,67564251,45057780,30672505,14836790,587550,570056,66.69,45.4,21.96,8437,3990391,5906.06858055749,8012782,11859.499485904165
France,2021-06-15,67564251,45740023,30968404,15233737,682243,571152,67.7,45.84,22.55,8453,3998064,5917.425177998347,8027565,11881.37939988412
France,2021-06-16,67564251,46402377,31272698,15600450,662354,572822,68.68,46.29,23.09,8478,4009751,5934.722787054947,8055129,11922.176122399404
France,2021-06-17,67564251,47083070,31580947,15983463,680693,573132,69.69,46.74,23.66,8483,4011926,5937.941945067962,8024036,11876.156223503462
France,2021-06-18,67564251,47835775,31890588,16438590,752705,575751,70.8,47.2,24.33,8522,4030260,5965.077597026865,8028098,11882.168278606388
France,2021-06-19,67564251,48329048,32109706,16718108,493273,576389,71.53,47.52,24.74,8531,4034724,5971.684641334957,8032911,11889.291868269213
France,2021-06-20,67564251,48502381,32180338,16821400,173333,576022,71.79,47.63,24.9,8526,4032151,5967.876414407377,8027435,11881.186990439663
France,2021-06-21,67564251,49091714,32367290,17228588,589333,576276,72.66,47.91,25.5,8529,4033934,5970.5153839417235,8024325,11876.583964499214
France,2021-06-22,67564251,49773882,32581829,17703843,682168,576266,73.67,48.22,26.2,8529,4033859,5970.404378492999,8031923,11887.829556491346
France,2021-06-23,67564251,50439223,32806936,18150882,665341,576692,74.65,48.56,26.86,8535,4036846,5974.82535549754,8046597,11909.548142552487
France,2021-06-24,67564251,51080190,33038268,18568859,640967,571017,75.6,48.9,27.48,8451,3997120,5916.027989417066,8009046,11853.969934485029
